fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
AB de Villiers,2008,95.0,98.0,5,6,5.0,1.0,0,0,19.0,96.94,0.72,16.33,11.76,0.0,0.0,11.76
AB de Villiers,2009,465.0,355.0,9,13,39.0,12.0,3,1,51.67,130.99,1.14,27.31,31.13,0.08,0.23,37.2
AB de Villiers,2010,111.0,119.0,7,7,7.0,0.0,0,0,15.86,93.28,0.68,17.0,11.56,0.0,0.0,11.56
AB de Villiers,2011,312.0,243.0,9,13,21.0,14.0,2,0,34.67,128.4,1.02,18.69,19.06,0.0,0.15,20.49
AB de Villiers,2012,319.0,198.0,8,13,26.0,15.0,3,0,39.88,161.11,1.26,15.23,19.19,0.0,0.23,21.4
AB de Villiers,2013,360.0,219.0,10,14,34.0,15.0,2,0,36.0,164.38,1.25,15.64,19.55,0.0,0.14,20.92
AB de Villiers,2014,395.0,249.0,11,13,26.0,24.0,3,0,35.91,158.63,1.22,19.15,23.36,0.0,0.23,26.05
AB de Villiers,2015,513.0,293.0,11,14,60.0,22.0,2,1,46.64,175.09,1.39,20.93,29.09,0.07,0.14,33.16
AB de Villiers,2016,687.0,407.0,13,16,57.0,37.0,6,1,52.85,168.8,1.39,25.44,35.36,0.06,0.38,44.2
AB de Villiers,2017,216.0,163.0,8,9,12.0,16.0,1,0,27.0,132.52,1.0,18.11,18.11,0.0,0.11,19.11
AB de Villiers,2018,480.0,275.0,9,11,39.0,30.0,6,0,53.33,174.55,1.42,25.0,35.5,0.0,0.55,45.26
AB de Villiers,2019,442.0,287.0,10,13,31.0,26.0,5,0,44.2,154.01,1.24,22.08,27.38,0.0,0.38,32.58
AB de Villiers,2020,454.0,286.0,10,14,33.0,23.0,5,0,45.4,158.74,1.28,20.43,26.15,0.0,0.36,30.86
AB de Villiers,2021,313.0,211.0,10,14,23.0,16.0,2,0,31.3,148.34,1.12,15.07,16.88,0.0,0.14,18.06
Aakash Chopra,2008,42.0,52.0,5,5,5.0,0.0,0,0,8.4,80.77,0.56,10.4,5.82,0.0,0.0,5.82
Aakash Chopra,2009,11.0,19.0,1,1,2.0,0.0,0,0,11.0,57.89,0.43,19.0,8.17,0.0,0.0,8.17
Aaron Finch,2010,21.0,21.0,1,1,0.0,1.0,0,0,21.0,100.0,0.76,21.0,15.96,0.0,0.0,15.96
Aaron Finch,2011,47.0,46.0,6,6,3.0,3.0,0,0,7.83,102.17,0.69,7.67,5.29,0.0,0.0,5.29
Aaron Finch,2012,55.0,51.0,2,2,8.0,0.0,0,0,27.5,107.84,0.85,25.5,21.68,0.0,0.0,21.68
